date,level
27.9.2020, -209.725
26.9.2020, -209.715
25.9.2020, -209.705
24.9.2020, -209.700
23.9.2020, -209.690
22.9.2020, -209.680
21.9.2020, -209.670
20.9.2020, -209.660
19.9.2020, -209.650
18.9.2020, -209.640
17.9.2020, -209.635
16.9.2020, -209.635
15.9.2020, -209.625
14.9.2020, -209.610
13.9.2020, -209.605
12.9.2020, -209.595
11.9.2020, -209.580
10.9.2020, -209.575
9.9.2020, -209.570
8.9.2020, -209.565
7.9.2020, -209.560
6.9.2020, -209.555
5.9.2020, -209.545
4.9.2020, -209.540
3.9.2020, -209.535
2.9.2020, -209.530
1.9.2020, -209.530
31.8.2020, -209.525
30.8.2020, -209.530
29.8.2020, -209.530
28.8.2020, -209.530
27.8.2020, -209.525
26.8.2020, -209.520
25.8.2020, -209.515
24.8.2020, -209.510
23.8.2020, -209.510
22.8.2020, -209.500
21.8.2020, -209.490
20.8.2020, -209.480
19.8.2020, -209.475
18.8.2020, -209.470
17.8.2020, -209.470
16.8.2020, -209.465
13.8.2020, -209.455
12.8.2020, -209.450
11.8.2020, -209.445
10.8.2020, -209.440
9.8.2020, -209.435
8.8.2020, -209.430
7.8.2020, -209.425
6.8.2020, -209.420
5.8.2020, -209.410
4.8.2020, -209.405
3.8.2020, -209.400
2.8.2020, -209.400
1.8.2020, -209.385
31.7.2020, -209.370
30.7.2020, -209.365
29.7.2020, -209.360
28.7.2020, -209.355
27.7.2020, -209.345
26.7.2020, -209.340
25.7.2020, -209.330
24.7.2020, -209.310
23.7.2020, -209.305
22.7.2020, -209.300
21.7.2020, -209.290
20.7.2020, -209.285
19.7.2020, -209.275
18.7.2020, -209.265
17.7.2020, -209.250
16.7.2020, -209.240
15.7.2020, -209.240
14.7.2020, -209.230
13.7.2020, -209.220
12.7.2020, -209.220
11.7.2020, -209.210
10.7.2020, -209.200
9.7.2020, -209.190
8.7.2020, -209.185
7.7.2020, -209.180
6.7.2020, -209.170
5.7.2020, -209.165
4.7.2020, -209.160
3.7.2020, -209.150
2.7.2020, -209.140
1.7.2020, -209.135
30.6.2020, -209.130
29.6.2020, -209.130
28.6.2020, -209.120
27.6.2020, -209.110
26.6.2020, -209.105
25.6.2020, -209.100
24.6.2020, -209.095
23.6.2020, -209.090
22.6.2020, -209.080
21.6.2020, -209.080
20.6.2020, -209.070
19.6.2020, -209.065
18.6.2020, -209.060
17.6.2020, -209.055
16.6.2020, -209.050
15.6.2020, -209.045
14.6.2020, -209.040
13.6.2020, -209.040
12.6.2020, -209.035
11.6.2020, -209.030
10.6.2020, -209.025
9.6.2020, -209.020
8.6.2020, -209.015
7.6.2020, -209.005
6.6.2020, -209.000
5.6.2020, -208.995
4.6.2020, -208.990
3.6.2020, -208.985
2.6.2020, -208.985
1.6.2020, -208.980
31.5.2020, -208.980
30.5.2020, -208.970
29.5.2020, -208.960
28.5.2020, -208.950
27.5.2020, -208.940
26.5.2020, -208.935
25.5.2020, -208.940
24.5.2020, -208.935
23.5.2020, -208.920
22.5.2020, -208.915
21.5.2020, -208.910
20.5.2020, -208.905
19.5.2020, -208.900
18.5.2020, -208.900
17.5.2020, -208.900
16.5.2020, -208.895
15.5.2020, -208.890
14.5.2020, -208.895
13.5.2020, -208.900
12.5.2020, -208.900
11.5.2020, -208.900
10.5.2020, -208.900
9.5.2020, -208.895
8.5.2020, -208.905
7.5.2020, -208.910
6.5.2020, -208.910
5.5.2020, -208.910
4.5.2020, -208.920
3.5.2020, -208.920
2.5.2020, -208.920
1.5.2020, -208.920
30.4.2020, -208.925
29.4.2020, -208.920
28.4.2020, -208.920
27.4.2020, -208.925
26.4.2020, -208.930
25.4.2020, -208.925
24.4.2020, -208.925
22.4.2020, -208.930
21.4.2020, -208.935
20.4.2020, -208.940
19.4.2020, -208.945
18.4.2020, -208.950
16.4.2020, -208.965
15.4.2020, -208.975
14.4.2020, -208.985
13.4.2020, -209.000
12.4.2020, -209.010
11.4.2020, -209.030
10.4.2020, -209.070
9.4.2020, -209.080
8.4.2020, -209.090
7.4.2020, -209.100
6.4.2020, -209.110
5.4.2020, -209.120
4.4.2020, -209.125
3.4.2020, -209.130
2.4.2020, -209.145
1.4.2020, -209.160
31.3.2020, -209.175
30.3.2020, -209.190
29.3.2020, -209.200
28.3.2020, -209.210
27.3.2020, -209.225
26.3.2020, -209.240
25.3.2020, -209.260
24.3.2020, -209.275
23.3.2020, -209.290
22.3.2020, -209.310
21.3.2020, -209.350
20.3.2020, -209.400
19.3.2020, -209.420
18.3.2020, -209.440
17.3.2020, -209.460
16.3.2020, -209.470
15.3.2020, -209.480
14.3.2020, -209.490
13.3.2020, -209.505
12.3.2020, -209.525
11.3.2020, -209.535
10.3.2020, -209.545
9.3.2020, -209.560
8.3.2020, -209.570
7.3.2020, -209.580
6.3.2020, -209.595
5.3.2020, -209.610
4.3.2020, -209.625
3.3.2020, -209.640
2.3.2020, -209.660
1.3.2020, -209.680
29.2.2020, -209.710
28.2.2020, -209.720
27.2.2020, -209.735
26.2.2020, -209.750
25.2.2020, -209.760
24.2.2020, -209.775
23.2.2020, -209.790
22.2.2020, -209.810
21.2.2020, -209.825
20.2.2020, -209.840
19.2.2020, -209.860
18.2.2020, -209.880
17.2.2020, -209.895
16.2.2020, -209.915
15.2.2020, -209.925
14.2.2020, -209.940
13.2.2020, -209.960
12.2.2020, -210.000
11.2.2020, -210.020
10.2.2020, -210.040
9.2.2020, -210.080
8.2.2020, -210.130
7.2.2020, -210.150
6.2.2020, -210.165
5.2.2020, -210.185
4.2.2020, -210.200
3.2.2020, -210.220
2.2.2020, -210.245
1.2.2020, -210.270
31.1.2020, -210.300
30.1.2020, -210.325
29.1.2020, -210.345
28.1.2020, -210.370
27.1.2020, -210.390
26.1.2020, -210.410
25.1.2020, -210.440
24.1.2020, -210.490
23.1.2020, -210.530
22.1.2020, -210.555
21.1.2020, -210.595
20.1.2020, -210.665
19.1.2020, -210.715
18.1.2020, -210.740
17.1.2020, -210.760
16.1.2020, -210.780
15.1.2020, -210.795
14.1.2020, -210.810
13.1.2020, -210.840
12.1.2020, -210.860
11.1.2020, -210.900
10.1.2020, -210.960
9.1.2020, -211.100
8.1.2020, -211.330
7.1.2020, -211.340
6.1.2020, -211.390
5.1.2020, -211.480
4.1.2020, -211.500
3.1.2020, -211.520
2.1.2020, -211.530
1.1.2020, -211.540
31.12.2019, -211.550
30.12.2019, -211.560
29.12.2019, -211.575
28.12.2019, -211.610
27.12.2019, -211.680
26.12.2019, -211.765
25.12.2019, -211.825
24.12.2019, -211.820
23.12.2019, -211.820
22.12.2019, -211.820
21.12.2019, -211.825
20.12.2019, -211.825
19.12.2019, -211.825
18.12.2019, -211.825
17.12.2019, -211.830
16.12.2019, -211.830
15.12.2019, -211.830
14.12.2019, -211.835
13.12.2019, -211.840
12.12.2019, -211.850
11.12.2019, -211.850
10.12.2019, -211.855
9.12.2019, -211.870
8.12.2019, -211.870
7.12.2019, -211.875
6.12.2019, -211.875
5.12.2019, -211.880
4.12.2019, -211.885
3.12.2019, -211.885
2.12.2019, -211.890
1.12.2019, -211.900
30.11.2019, -211.900
29.11.2019, -211.900
28.11.2019, -211.900
27.11.2019, -211.895
26.11.2019, -211.895
25.11.2019, -211.895
24.11.2019, -211.890
23.11.2019, -211.890
22.11.2019, -211.890
21.11.2019, -211.890
20.11.2019, -211.880
19.11.2019, -211.870
18.11.2019, -211.860
17.11.2019, -211.850
16.11.2019, -211.845
15.11.2019, -211.850
14.11.2019, -211.850
13.11.2019, -211.845
2.11.2019, -211.820
1.11.2019, -211.820
31.10.2019, -211.815
30.10.2019, -211.815
29.10.2019, -211.815
28.10.2019, -211.815
27.10.2019, -211.815
26.10.2019, -211.810
25.10.2019, -211.805
24.10.2019, -211.800
23.10.2019, -211.795
22.10.2019, -211.795
21.10.2019, -211.790
20.10.2019, -211.780
19.10.2019, -211.780
18.10.2019, -211.780
17.10.2019, -211.775
16.10.2019, -211.775
15.10.2019, -211.770
14.10.2019, -211.765
13.10.2019, -211.760
12.10.2019, -211.755
11.10.2019, -211.750
10.10.2019, -211.750
9.10.2019, -211.745
8.10.2019, -211.740
7.10.2019, -211.740
6.10.2019, -211.740
5.10.2019, -211.735
4.10.2019, -211.730
3.10.2019, -211.730
2.10.2019, -211.725
1.10.2019, -211.720
30.9.2019, -211.720
29.9.2019, -211.720
28.9.2019, -211.715
27.9.2019, -211.710
26.9.2019, -211.710
25.9.2019, -211.700
24.9.2019, -211.700
23.9.2019, -211.700
22.9.2019, -211.695
21.9.2019, -211.690
20.9.2019, -211.685
19.9.2019, -211.680
18.9.2019, -211.670
17.9.2019, -211.665
16.9.2019, -211.660
15.9.2019, -211.650
14.9.2019, -211.645
13.9.2019, -211.640
12.9.2019, -211.640
11.9.2019, -211.630
10.9.2019, -211.630
9.9.2019, -211.620
8.9.2019, -211.615
4.9.2019, -211.580
3.9.2019, -211.575
2.9.2019, -211.575
1.9.2019, -211.560
31.8.2019, -211.555
30.8.2019, -211.550
29.8.2019, -211.540
28.8.2019, -211.540
27.8.2019, -211.535
26.8.2019, -211.530
25.8.2019, -211.525
24.8.2019, -211.520
23.8.2019, -211.515
22.8.2019, -211.510
21.8.2019, -211.505
20.8.2019, -211.500
19.8.2019, -211.500
18.8.2019, -211.495
17.8.2019, -211.490
16.8.2019, -211.485
15.8.2019, -211.480
14.8.2019, -211.475
13.8.2019, -211.470
12.8.2019, -211.465
11.8.2019, -211.460
10.8.2019, -211.455
9.8.2019, -211.450
8.8.2019, -211.445
7.8.2019, -211.445
6.8.2019, -211.440
5.8.2019, -211.435
4.8.2019, -211.430
3.8.2019, -211.425
2.8.2019, -211.420
1.8.2019, -211.410
31.7.2019, -211.410
30.7.2019, -211.405
29.7.2019, -211.400
28.7.2019, -211.395
27.7.2019, -211.390
26.7.2019, -211.385
25.7.2019, -211.380
24.7.2019, -211.375
23.7.2019, -211.370
22.7.2019, -211.365
21.7.2019, -211.360
20.7.2019, -211.355
19.7.2019, -211.350
18.7.2019, -211.340
17.7.2019, -211.335
16.7.2019, -211.330
15.7.2019, -211.325
14.7.2019, -211.320
13.7.2019, -211.315
12.7.2019, -211.310
11.7.2019, -211.310
10.7.2019, -211.305
9.7.2019, -211.300
8.7.2019, -211.295
7.7.2019, -211.290
6.7.2019, -211.285
5.7.2019, -211.280
4.7.2019, -211.275
3.7.2019, -211.270
2.7.2019, -211.265
1.7.2019, -211.260
30.6.2019, -211.260
29.6.2019, -211.255
28.6.2019, -211.250
27.6.2019, -211.250
26.6.2019, -211.245
25.6.2019, -211.245
24.6.2019, -211.240
23.6.2019, -211.240
22.6.2019, -211.235
21.6.2019, -211.235
20.6.2019, -211.230
19.6.2019, -211.225
18.6.2019, -211.220
17.6.2019, -211.220
16.6.2019, -211.220
15.6.2019, -211.215
14.6.2019, -211.215
13.6.2019, -211.210
12.6.2019, -211.210
11.6.2019, -211.210
10.6.2019, -211.205
9.6.2019, -211.200
8.6.2019, -211.200
7.6.2019, -211.195
6.6.2019, -211.195
5.6.2019, -211.195
4.6.2019, -211.195
3.6.2019, -211.190
2.6.2019, -211.190
1.6.2019, -211.185
31.5.2019, -211.185
30.5.2019, -211.190
29.5.2019, -211.190
28.5.2019, -211.190
27.5.2019, -211.190
26.5.2019, -211.190
25.5.2019, -211.190
24.5.2019, -211.185
13.5.2019, -211.220
12.5.2019, -211.220
11.5.2019, -211.225
10.5.2019, -211.225
9.5.2019, -211.230
8.5.2019, -211.230
7.5.2019, -211.235
6.5.2019, -211.240
5.5.2019, -211.250
4.5.2019, -211.260
3.5.2019, -211.270
2.5.2019, -211.275
1.5.2019, -211.285
30.4.2019, -211.295
29.4.2019, -211.305
28.4.2019, -211.315
27.4.2019, -211.330
26.4.2019, -211.345
25.4.2019, -211.360
24.4.2019, -211.375
23.4.2019, -211.390
22.4.2019, -211.410
21.4.2019, -211.425
20.4.2019, -211.440
19.4.2019, -211.465
18.4.2019, -211.470
17.4.2019, -211.485
16.4.2019, -211.505
15.4.2019, -211.525
14.4.2019, -211.540
13.4.2019, -211.555
12.4.2019, -211.570
11.4.2019, -211.590
10.4.2019, -211.605
9.4.2019, -211.625
8.4.2019, -211.645
7.4.2019, -211.670
6.4.2019, -211.695
5.4.2019, -211.720
4.4.2019, -211.760
3.4.2019, -211.800
2.4.2019, -211.860
1.4.2019, -211.960
31.3.2019, -212.070
30.3.2019, -212.095
29.3.2019, -212.115
28.3.2019, -212.130
27.3.2019, -212.150
26.3.2019, -212.165
25.3.2019, -212.195
24.3.2019, -212.215
23.3.2019, -212.230
22.3.2019, -212.250
21.3.2019, -212.270
20.3.2019, -212.295
19.3.2019, -212.320
18.3.2019, -212.350
17.3.2019, -212.415
16.3.2019, -212.470
15.3.2019, -212.490
14.3.2019, -212.510
13.3.2019, -212.530
12.3.2019, -212.545
11.3.2019, -212.560
10.3.2019, -212.575
9.3.2019, -212.595
8.3.2019, -212.615
7.3.2019, -212.635
6.3.2019, -212.665
5.3.2019, -212.700
4.3.2019, -212.740
3.3.2019, -212.770
2.3.2019, -212.805
1.3.2019, -212.845
28.2.2019, -212.915
27.2.2019, -212.975
26.2.2019, -213.000
25.2.2019, -213.015
24.2.2019, -213.030
23.2.2019, -213.045
22.2.2019, -213.060
21.2.2019, -213.080
20.2.2019, -213.105
19.2.2019, -213.135
18.2.2019, -213.180
17.2.2019, -213.235
16.2.2019, -213.305
15.2.2019, -213.325
14.2.2019, -213.350
13.2.2019, -213.365
12.2.2019, -213.380
11.2.2019, -213.400
10.2.2019, -213.435
9.2.2019, -213.455
8.2.2019, -213.475
7.2.2019, -213.485
6.2.2019, -213.495
5.2.2019, -213.520
4.2.2019, -213.525
3.2.2019, -213.535
2.2.2019, -213.545
1.2.2019, -213.560
31.1.2019, -213.575
30.1.2019, -213.585
29.1.2019, -213.595
28.1.2019, -213.620
27.1.2019, -213.635
26.1.2019, -213.645
25.1.2019, -213.655
24.1.2019, -213.670
23.1.2019, -213.685
22.1.2019, -213.700
21.1.2019, -213.720
20.1.2019, -213.740
19.1.2019, -213.760
18.1.2019, -213.790
17.1.2019, -213.850
16.1.2019, -213.900
15.1.2019, -213.970
14.1.2019, -214.050
13.1.2019, -214.110
12.1.2019, -214.135
11.1.2019, -214.165
10.1.2019, -214.185
9.1.2019, -214.240
8.1.2019, -214.350
7.1.2019, -214.435
6.1.2019, -214.440
5.1.2019, -214.445
4.1.2019, -214.450
3.1.2019, -214.450
2.1.2019, -214.455
1.1.2019, -214.460
31.12.2018, -214.470
30.12.2018, -214.475
29.12.2018, -214.480
28.12.2018, -214.500
27.12.2018, -214.535
26.12.2018, -214.540
25.12.2018, -214.545
24.12.2018, -214.545
23.12.2018, -214.550
22.12.2018, -214.560
21.12.2018, -214.570
20.12.2018, -214.580
19.12.2018, -214.595
18.12.2018, -214.595
17.12.2018, -214.600
16.12.2018, -214.600
15.12.2018, -214.610
14.12.2018, -214.610
13.12.2018, -214.605
12.12.2018, -214.610
11.12.2018, -214.610
10.12.2018, -214.610
9.12.2018, -214.610
8.12.2018, -214.620
7.12.2018, -214.630
6.12.2018, -214.660
5.12.2018, -214.660
4.12.2018, -214.655
3.12.2018, -214.655
2.12.2018, -214.650
1.12.2018, -214.650
30.11.2018, -214.650
29.11.2018, -214.645
28.11.2018, -214.645
27.11.2018, -214.645
26.11.2018, -214.640
25.11.2018, -214.640
24.11.2018, -214.655
23.11.2018, -214.650
22.11.2018, -214.660
21.11.2018, -214.660
20.11.2018, -214.660
19.11.2018, -214.655
18.11.2018, -214.655
17.11.2018, -214.655
16.11.2018, -214.660
15.11.2018, -214.660
14.11.2018, -214.660
13.11.2018, -214.660
12.11.2018, -214.660
11.11.2018, -214.660
10.11.2018, -214.655
9.11.2018, -214.655
8.11.2018, -214.655
7.11.2018, -214.650
6.11.2018, -214.650
5.11.2018, -214.645
4.11.2018, -214.640
3.11.2018, -214.635
2.11.2018, -214.630
1.11.2018, -214.620
31.10.2018, -214.610
30.10.2018, -214.595
29.10.2018, -214.585
28.10.2018, -214.580
27.10.2018, -214.575
26.10.2018, -214.565
25.10.2018, -214.555
24.10.2018, -214.550
23.10.2018, -214.540
22.10.2018, -214.530
21.10.2018, -214.525
20.10.2018, -214.520
19.10.2018, -214.515
18.10.2018, -214.515
17.10.2018, -214.510
16.10.2018, -214.505
15.10.2018, -214.500
14.10.2018, -214.495
13.10.2018, -214.490
12.10.2018, -214.485
11.10.2018, -214.480
10.10.2018, -214.475
9.10.2018, -214.470
8.10.2018, -214.465
7.10.2018, -214.460
6.10.2018, -214.450
5.10.2018, -214.445
4.10.2018, -214.440
3.10.2018, -214.435
2.10.2018, -214.430
1.10.2018, -214.425
30.9.2018, -214.415
29.9.2018, -214.410
28.9.2018, -214.405
27.9.2018, -214.400
26.9.2018, -214.390
25.9.2018, -214.385
24.9.2018, -214.380
23.9.2018, -214.375
22.9.2018, -214.365
21.9.2018, -214.360
20.9.2018, -214.350
19.9.2018, -214.345
18.9.2018, -214.340
17.9.2018, -214.335
16.9.2018, -214.330
15.9.2018, -214.320
14.9.2018, -214.315
13.9.2018, -214.310
12.9.2018, -214.300
11.9.2018, -214.295
10.9.2018, -214.285
9.9.2018, -214.275
8.9.2018, -214.265
7.9.2018, -214.260
6.9.2018, -214.250
5.9.2018, -214.240
4.9.2018, -214.235
3.9.2018, -214.230
2.9.2018, -214.225
1.9.2018, -214.220
31.8.2018, -214.215
30.8.2018, -214.210
29.8.2018, -214.205
28.8.2018, -214.200
27.8.2018, -214.190
26.8.2018, -214.180
25.8.2018, -214.175
24.8.2018, -214.170
23.8.2018, -214.165
22.8.2018, -214.160
21.8.2018, -214.150
20.8.2018, -214.140
19.8.2018, -214.130
18.8.2018, -214.120
17.8.2018, -214.110
16.8.2018, -214.100
15.8.2018, -214.090
14.8.2018, -214.080
13.8.2018, -214.065
12.8.2018, -214.060
11.8.2018, -214.050
10.8.2018, -214.040
9.8.2018, -214.030
8.8.2018, -214.020
7.8.2018, -214.020
6.8.2018, -214.000
5.8.2018, -213.980
4.8.2018, -213.975
3.8.2018, -213.970
2.8.2018, -213.960
1.8.2018, -213.950
31.7.2018, -213.940
30.7.2018, -213.935
29.7.2018, -213.930
28.7.2018, -213.920
27.7.2018, -213.910
26.7.2018, -213.900
25.7.2018, -213.890
24.7.2018, -213.880
23.7.2018, -213.875
22.7.2018, -213.865
21.7.2018, -213.855
20.7.2018, -213.850
19.7.2018, -213.840
18.7.2018, -213.830
17.7.2018, -213.820
16.7.2018, -213.810
15.7.2018, -213.800
14.7.2018, -213.795
13.7.2018, -213.785
12.7.2018, -213.775
11.7.2018, -213.765
10.7.2018, -213.755
9.7.2018, -213.745
8.7.2018, -213.740
7.7.2018, -213.730
6.7.2018, -213.720
5.7.2018, -213.715
4.7.2018, -213.705
3.7.2018, -213.700
2.7.2018, -213.690
1.7.2018, -213.685
30.6.2018, -213.670
29.6.2018, -213.660
28.6.2018, -213.650
27.6.2018, -213.640
26.6.2018, -213.630
25.6.2018, -213.625
24.6.2018, -213.615
23.6.2018, -213.610
22.6.2018, -213.600
21.6.2018, -213.590
20.6.2018, -213.580
19.6.2018, -213.575
18.6.2018, -213.570
17.6.2018, -213.570
16.6.2018, -213.560
15.6.2018, -213.550
14.6.2018, -213.540
13.6.2018, -213.530
12.6.2018, -213.525
11.6.2018, -213.520
10.6.2018, -213.510
9.6.2018, -213.500
8.6.2018, -213.495
7.6.2018, -213.490
6.6.2018, -213.490
5.6.2018, -213.485
4.6.2018, -213.480
3.6.2018, -213.470
2.6.2018, -213.465
1.6.2018, -213.460
31.5.2018, -213.450
30.5.2018, -213.440
29.5.2018, -213.435
28.5.2018, -213.430
27.5.2018, -213.425
26.5.2018, -213.415
25.5.2018, -213.405
24.5.2018, -213.395
23.5.2018, -213.390
22.5.2018, -213.390
21.5.2018, -213.385
20.5.2018, -213.385
19.5.2018, -213.385
18.5.2018, -213.385
17.5.2018, -213.375
16.5.2018, -213.370
15.5.2018, -213.370
14.5.2018, -213.365
13.5.2018, -213.365
12.5.2018, -213.365
11.5.2018, -213.360
10.5.2018, -213.360
9.5.2018, -213.360
8.5.2018, -213.365
7.5.2018, -213.365
6.5.2018, -213.365
5.5.2018, -213.365
4.5.2018, -213.360
3.5.2018, -213.360
2.5.2018, -213.360
1.5.2018, -213.360
30.4.2018, -213.355
29.4.2018, -213.355
28.4.2018, -213.360
27.4.2018, -213.370
26.4.2018, -213.380
25.4.2018, -213.380
24.4.2018, -213.385
23.4.2018, -213.385
22.4.2018, -213.385
21.4.2018, -213.385
20.4.2018, -213.385
19.4.2018, -213.385
18.4.2018, -213.385
17.4.2018, -213.385
16.4.2018, -213.390
15.4.2018, -213.390
14.4.2018, -213.395
13.4.2018, -213.395
12.4.2018, -213.395
11.4.2018, -213.400
10.4.2018, -213.400
9.4.2018, -213.400
8.4.2018, -213.410
7.4.2018, -213.410
6.4.2018, -213.410
5.4.2018, -213.420
4.4.2018, -213.420
3.4.2018, -213.420
2.4.2018, -213.420
1.4.2018, -213.430
31.3.2018, -213.430
30.3.2018, -213.430
29.3.2018, -213.430
28.3.2018, -213.435
27.3.2018, -213.440
26.3.2018, -213.440
25.3.2018, -213.440
24.3.2018, -213.440
23.3.2018, -213.445
22.3.2018, -213.445
21.3.2018, -213.450
20.3.2018, -213.450
19.3.2018, -213.455
18.3.2018, -213.460
17.3.2018, -213.465
16.3.2018, -213.465
15.3.2018, -213.470
14.3.2018, -213.475
13.3.2018, -213.475
12.3.2018, -213.480
11.3.2018, -213.490
10.3.2018, -213.495
9.3.2018, -213.500
8.3.2018, -213.505
7.3.2018, -213.510
6.3.2018, -213.520
5.3.2018, -213.525
4.3.2018, -213.530
3.3.2018, -213.540
2.3.2018, -213.550
1.3.2018, -213.560
28.2.2018, -213.570
27.2.2018, -213.595
26.2.2018, -213.620
25.2.2018, -213.625
24.2.2018, -213.630
23.2.2018, -213.640
22.2.2018, -213.665
21.2.2018, -213.680
20.2.2018, -213.700
19.2.2018, -213.720
18.2.2018, -213.750
17.2.2018, -213.775
16.2.2018, -213.800
15.2.2018, -213.810
14.2.2018, -213.815
13.2.2018, -213.840
12.2.2018, -213.860
11.2.2018, -213.865
10.2.2018, -213.870
9.2.2018, -213.880
8.2.2018, -213.890
7.2.2018, -213.895
6.2.2018, -213.900
5.2.2018, -213.905
4.2.2018, -213.910
3.2.2018, -213.920
2.2.2018, -213.925
1.2.2018, -213.930
31.1.2018, -213.940
30.1.2018, -213.950
29.1.2018, -213.965
28.1.2018, -213.980
27.1.2018, -214.010
26.1.2018, -214.110
25.1.2018, -214.155
24.1.2018, -214.170
23.1.2018, -214.185
22.1.2018, -214.190
21.1.2018, -214.200
20.1.2018, -214.200
19.1.2018, -214.220
18.1.2018, -214.225
17.1.2018, -214.235
16.1.2018, -214.240
15.1.2018, -214.245
14.1.2018, -214.255
13.1.2018, -214.255
12.1.2018, -214.260
11.1.2018, -214.260
10.1.2018, -214.260
9.1.2018, -214.265
8.1.2018, -214.270
7.1.2018, -214.275
6.1.2018, -214.302
5.1.2018, -214.330
4.1.2018, -214.350
3.1.2018, -214.360
2.1.2018, -214.360
1.1.2018, -214.370
31.12.2017, -214.375
30.12.2017, -214.370
29.12.2017, -214.375
28.12.2017, -214.380
27.12.2017, -214.380
26.12.2017, -214.380
25.12.2017, -214.380
24.12.2017, -214.395
23.12.2017, -214.395
22.12.2017, -214.395
21.12.2017, -214.395
20.12.2017, -214.395
19.12.2017, -214.390
18.12.2017, -214.390
17.12.2017, -214.385
16.12.2017, -214.380
15.12.2017, -214.380
14.12.2017, -214.375
13.12.2017, -214.370
12.12.2017, -214.370
11.12.2017, -214.365
10.12.2017, -214.365
9.12.2017, -214.365
8.12.2017, -214.360
7.12.2017, -214.360
6.12.2017, -214.355
5.12.2017, -214.355
4.12.2017, -214.355
3.12.2017, -214.355
2.12.2017, -214.350
1.12.2017, -214.350
30.11.2017, -214.340
29.11.2017, -214.340
28.11.2017, -214.340
27.11.2017, -214.340
26.11.2017, -214.335
25.11.2017, -214.330
24.11.2017, -214.330
23.11.2017, -214.325
22.11.2017, -214.325
21.11.2017, -214.325
20.11.2017, -214.320
19.11.2017, -214.320
18.11.2017, -214.315
17.11.2017, -214.315
16.11.2017, -214.310
15.11.2017, -214.310
14.11.2017, -214.305
13.11.2017, -214.305
12.11.2017, -214.300
11.11.2017, -214.295
10.11.2017, -214.295
9.11.2017, -214.290
8.11.2017, -214.290
7.11.2017, -214.285
6.11.2017, -214.285
5.11.2017, -214.280
4.11.2017, -214.275
3.11.2017, -214.270
2.11.2017, -214.265
1.11.2017, -214.260
31.10.2017, -214.260
30.10.2017, -214.255
29.10.2017, -214.250
28.10.2017, -214.245
27.10.2017, -214.240
26.10.2017, -214.235
25.10.2017, -214.230
24.10.2017, -214.225
23.10.2017, -214.220
22.10.2017, -214.215
21.10.2017, -214.210
20.10.2017, -214.205
19.10.2017, -214.200
18.10.2017, -214.195
17.10.2017, -214.195
16.10.2017, -214.190
15.10.2017, -214.185
14.10.2017, -214.180
13.10.2017, -214.175
12.10.2017, -214.170
11.10.2017, -214.165
10.10.2017, -214.160
9.10.2017, -214.155
8.10.2017, -214.150
7.10.2017, -214.145
6.10.2017, -214.140
5.10.2017, -214.135
4.10.2017, -214.130
3.10.2017, -214.125
2.10.2017, -214.125
1.10.2017, -214.120
30.9.2017, -214.110
29.9.2017, -214.100
28.9.2017, -214.085
27.9.2017, -214.080
26.9.2017, -214.075
25.9.2017, -214.065
24.9.2017, -214.060
23.9.2017, -214.055
22.9.2017, -214.050
21.9.2017, -214.040
20.9.2017, -214.030
19.9.2017, -214.020
18.9.2017, -214.015
17.9.2017, -214.010
16.9.2017, -214.000
15.9.2017, -213.990
14.9.2017, -213.980
13.9.2017, -213.975
12.9.2017, -213.970
11.9.2017, -213.960
10.9.2017, -213.955
9.9.2017, -213.950
8.9.2017, -213.940
7.9.2017, -213.930
6.9.2017, -213.920
5.9.2017, -213.915
4.9.2017, -213.905
3.9.2017, -213.900
2.9.2017, -213.890
1.9.2017, -213.885
31.8.2017, -213.875
30.8.2017, -213.865
29.8.2017, -213.855
28.8.2017, -213.845
27.8.2017, -213.835
26.8.2017, -213.825
25.8.2017, -213.820
24.8.2017, -213.810
23.8.2017, -213.800
22.8.2017, -213.790
21.8.2017, -213.785
20.8.2017, -213.775
19.8.2017, -213.765
18.8.2017, -213.755
17.8.2017, -213.745
16.8.2017, -213.735
15.8.2017, -213.725
14.8.2017, -213.720
13.8.2017, -213.710
12.8.2017, -213.705
11.8.2017, -213.700
10.8.2017, -213.695
9.8.2017, -213.690
8.8.2017, -213.680
7.8.2017, -213.670
6.8.2017, -213.660
5.8.2017, -213.650
4.8.2017, -213.640
3.8.2017, -213.630
2.8.2017, -213.620
1.8.2017, -213.610
31.7.2017, -213.600
30.7.2017, -213.585
29.7.2017, -213.575
28.7.2017, -213.565
27.7.2017, -213.555
26.7.2017, -213.550
25.7.2017, -213.545
24.7.2017, -213.535
23.7.2017, -213.525
22.7.2017, -213.515
21.7.2017, -213.505
20.7.2017, -213.495
19.7.2017, -213.485
18.7.2017, -213.480
17.7.2017, -213.470
16.7.2017, -213.455
15.7.2017, -213.450
14.7.2017, -213.440
13.7.2017, -213.430
12.7.2017, -213.420
11.7.2017, -213.415
10.7.2017, -213.410
9.7.2017, -213.395
8.7.2017, -213.390
7.7.2017, -213.380
6.7.2017, -213.370
5.7.2017, -213.360
4.7.2017, -213.355
3.7.2017, -213.350
2.7.2017, -213.345
1.7.2017, -213.340
30.6.2017, -213.335
29.6.2017, -213.330
28.6.2017, -213.320
27.6.2017, -213.315
26.6.2017, -213.310
25.6.2017, -213.305
24.6.2017, -213.300
23.6.2017, -213.290
